grid,quali_gap_pct,rolling_avg_finish,career_races,circuit_wins_before,circuit_podiums_before,points_gap_to_leader,constructor_rolling_points,constructor_rolling_wins,season_progress,home_race,podium,year,raceId,pred_proba,actual_podium,xgb_proba,xgb_pred,rf_proba,lr_proba
3,1.642791684753777,7.6,209,0.0,1.0,8.0,4.0,0.0,0.6363636363636364,0,0,2022,1087,0.3557800106791526,0,0.76062,1,0.3557800106791526,0.5524037254040534
13,1.806886355235849,6.8,210,0.0,0.0,0.0,6.0,0.0,0.6818181818181818,0,0,2022,1088,0.14975876889919393,0,0.12670706,0,0.14975876889919393,0.13917994106215792
6,2.1207320267960763,7.0,211,1.0,4.0,69.0,3.3333333333333335,0.0,0.7272727272727273,0,0,2022,1089,0.20672068127101212,0,0.043659117,0,0.20672068127101212,0.4592049506477841
5,0.506342997111836,8.8,212,1.0,3.0,263.0,0.0,0.0,0.7727272727272727,0,0,2022,1091,0.36091785455586894,0,0.22634861,0,0.360917854555869,0.4628426398174871
7,1.139926543043985,11.2,213,0.0,2.0,222.0,4.0,0.0,0.8181818181818182,0,0,2022,1092,0.22269961130041505,0,0.17166057,0,0.22269961130041505,0.2378352463815566
14,1.610920344228253,11.0,214,0.0,1.0,292.0,6.0,0.0,0.8636363636363636,0,0,2022,1093,0.0975656396116576,0,0.03622322,0,0.0975656396116576,0.05527581583701736
9,1.4966248794599644,11.4,215,0.0,0.0,0.0,3.3333333333333335,0.0,0.9090909090909092,0,0,2022,1094,0.1302943082879135,0,0.05088218,0,0.13029430828791352,0.1510726113104374
17,0.723748254116061,14.0,216,0.0,3.0,10.0,2.6666666666666665,0.0,0.9545454545454546,0,0,2022,1095,0.24107010152366284,0,0.027092608,0,0.24107010152366284,0.033502821748668254
10,1.5174651651078517,11.2,217,0.0,2.0,35.0,6.666666666666667,0.0,1.0,0,0,2022,1096,0.12166307310033443,0,0.04583225,0,0.12166307310033443,0.1720716588169237
5,0.700049048022473,11.6,218,1.0,1.0,0.0,1.6666666666666667,0.0,0.0454545454545454,0,1,2023,1098,0.39565817233160294,1,0.207999,0,0.395658172331603,0.43285647973271013
2,0.5268226363790895,10.8,219,0.0,0.0,1.0,8.0,0.0,0.0909090909090909,0,1,2023,1099,0.6922952728636542,1,0.75905496,1,0.6922952728636542,0.66224148868055
4,0.5304175572121104,10.0,220,0.0,1.0,8.0,7.666666666666667,0.0,0.1363636363636363,0,1,2023,1100,0.6802513638616183,1,0.7463014,1,0.6802513638616184,0.5965549777985909
6,1.0478728181790935,6.8,221,0.0,0.0,52.0,9.0,0.0,0.1818181818181818,0,0,2023,1101,0.35341688809798005,0,0.40819713,0,0.35341688809798005,0.5450100613715075
2,0.325984288248457,6.6,222,0.0,0.0,0.0,10.0,0.0,0.2272727272727272,0,1,2023,1102,0.8639243345725159,1,0.9473729,1,0.8639243345725159,0.8129592154030051
2,0.1177047572339426,3.2,223,0.0,2.0,48.0,7.0,0.0,0.2727272727272727,0,1,2023,1104,0.8772700620807268,1,0.92687666,1,0.8772700620807268,0.8695225402198064
8,1.1429045826876154,3.0,224,1.0,3.0,67.0,6.0,0.0,0.3181818181818182,1,0,2023,1105,0.3750386505184963,0,0.09445511,0,0.3750386505184963,0.5337652788323374
2,1.3350269926960967,3.8,225,0.0,2.0,84.0,4.666666666666667,0.0,0.3636363636363636,0,1,2023,1106,0.694590491289856,1,0.8532495,1,0.6945904912898561,0.7548936529141113
7,0.8075662747899488,3.6,226,0.0,0.0,93.0,9.333333333333334,0.0,0.4090909090909091,0,0,2023,1107,0.38548039187093297,0,0.4732243,0,0.3854803918709329,0.610210189224836
9,1.0827952029520214,3.8,227,1.0,3.0,100.0,4.666666666666667,0.0,0.4545454545454545,0,0,2023,1108,0.3935714810001806,0,0.45826417,0,0.3935714810001806,0.5058221021864223
8,0.5560704355884918,4.6,228,0.0,3.0,61.0,2.6666666666666665,0.0,0.5,0,0,2023,1109,0.4311536367101629,0,0.29417145,0,0.431153636710163,0.4859801588019275
9,1.5776881922989952,6.0,229,0.0,1.0,117.0,1.0,0.0,0.5454545454545454,0,0,2023,1110,0.25151783132059297,0,0.056939874,0,0.2515178313205929,0.23071391838622143
5,1.3306503039664332,5.6,230,0.0,0.0,146.0,4.333333333333333,0.0,0.5909090909090909,0,1,2023,1111,0.4691800209317704,1,0.68944895,1,0.4691800209317703,0.48463788695966775
10,1.3986101078536437,5.6,231,1.0,4.0,213.0,7.0,0.0,0.6363636363636364,0,0,2023,1112,0.36881805658015704,0,0.066282235,0,0.36881805658015704,0.38464591171973506
7,0.6935285324892134,6.4,232,1.0,3.0,273.0,0.6666666666666666,0.0,0.6818181818181818,0,0,2023,1113,0.3790824719650799,0,0.32015002,0,0.3790824719650799,0.4263587937743836
10,1.7867389763380943,8.0,233,0.0,2.0,12.0,0.0,0.0,0.7272727272727273,0,0,2023,1114,0.07752581783814574,0,0.013960914,0,0.07752581783814574,0.1561918246376067
4,0.7054357946000241,7.8,234,0.0,1.0,1.0,1.3333333333333333,0.0,0.7727272727272727,0,0,2023,1115,0.5373560818695006,0,0.4966457,0,0.5373560818695006,0.5172181476359715
0,1.6310716510245682,8.0,235,0.0,1.0,0.0,2.6666666666666665,0.0,0.8181818181818182,0,0,2023,1116,0.31177517845548897,0,0.3167578,0,0.31177517845548897,0.6567603383829649
13,2.037166627789445,10.8,236,0.0,0.0,4.0,2.0,0.0,0.8636363636363636,0,0,2023,1117,0.07373796083392484,0,0.015081621,0,0.07373796083392484,0.05511423046332835
4,0.3084788849059481,12.6,237,0.0,3.0,1.0,2.0,0.0,0.9090909090909092,0,1,2023,1118,0.38522233208575535,1,0.10821263,0,0.3852223320857553,0.431862015534804
9,0.8940318788689341,10.2,238,0.0,0.0,2.0,8.333333333333334,0.0,0.9545454545454546,0,0,2023,1119,0.250547615010173,0,0.10879139,0,0.250547615010173,0.2681921822806091
7,0.7657738630235605,10.4,239,0.0,2.0,0.0,7.333333333333333,0.0,1.0,0,0,2023,1120,0.3704794857650146,0,0.24188136,0,0.37047948576501455,0.38314321547050884
6,0.4228116413391012,10.6,240,1.0,2.0,0.0,5.666666666666667,0.0,0.0416666666666666,0,0,2024,1121,0.4692225907508548,0,0.49540198,0,0.4692225907508548,0.5247820657092472
4,0.4275653923541192,9.2,241,0.0,1.0,0.0,1.3333333333333333,0.0,0.0833333333333333,0,0,2024,1122,0.5195581741549075,0,0.1923547,0,0.5195581741549076,0.5124100680803704
10,1.0472238688006534,6.6,242,0.0,2.0,106.0,3.6666666666666665,0.0,0.125,0,0,2024,1123,0.28957197186973893,0,0.3827621,0,0.28957197186973893,0.2716860346538957
5,0.5544406272322236,7.6,243,0.0,2.0,30.0,4.0,0.0,0.1666666666666666,0,0,2024,1124,0.5428595493699073,0,0.57926685,1,0.5428595493699073,0.55999391109991
3,0.52103352551783,7.0,244,1.0,2.0,0.0,5.333333333333333,0.0,0.2083333333333333,0,0,2024,1125,0.8016283036521854,0,0.88686496,1,0.8016283036521854,0.7621580272232634
15,1.3594525509794624,7.0,245,0.0,1.0,112.0,2.3333333333333335,0.0,0.25,0,0,2024,1126,0.15189565656899792,0,0.04163978,0,0.15189565656899792,0.07996046927734664
20,2.9045032510100963,7.0,246,0.0,0.0,25.0,0.6666666666666666,0.0,0.2916666666666667,0,0,2024,1127,0.06739234199063829,0,0.002474934,0,0.06739234199063829,0.014592197130721797
14,2.488971111427365,9.8,247,0.0,3.0,20.0,0.6666666666666666,0.0,0.3333333333333333,0,0,2024,1128,0.060611850866156634,0,0.0024857882,0,0.060611850866156634,0.050974542050044605
6,0.6774274483565972,10.4,248,0.0,3.0,37.0,0.6666666666666666,0.0,0.375,0,0,2024,1129,0.3127419220218573,0,0.4227147,0,0.3127419220218573,0.347928119260579
10,1.0436658588179322,10.4,249,1.0,3.0,0.0,4.666666666666667,0.0,0.4166666666666667,1,0,2024,1130,0.39568177089123785,0,0.5995402,1,0.39568177089123785,0.20114785688748762
15,2.0602046210778413,11.4,250,0.0,0.0,23.0,2.0,0.0,0.4583333333333333,0,0,2024,1131,0.06577041850907597,0,0.011961195,0,0.06577041850907597,0.03350688394007525
10,1.0615364895885542,13.2,251,1.0,3.0,3.0,0.0,0.0,0.5,0,0,2024,1132,0.2432736693264327,0,0.10866095,0,0.2432736693264327,0.14267537690591192
7,1.084716923445043,11.0,252,0.0,3.0,4.0,3.3333333333333335,0.0,0.5416666666666666,0,0,2024,1133,0.3433763904555579,0,0.5250582,1,0.3433763904555579,0.29483881052572525
8,0.9711998161878578,11.0,253,0.0,1.0,6.0,2.3333333333333335,0.0,0.5833333333333334,0,0,2024,1134,0.34836515170276205,0,0.37585127,0,0.34836515170276205,0.21677541347137808
7,1.3778651701519868,11.4,254,0.0,1.0,21.0,1.6666666666666667,0.0,0.625,0,0,2024,1135,0.10443980087492612,0,0.10300312,0,0.10443980087492612,0.2055866085717771
11,1.37910169299229,11.0,255,1.0,4.0,5.0,0.3333333333333333,0.0,0.6666666666666666,0,0,2024,1136,0.10205387573808954,0,0.07346075,0,0.10205387573808954,0.14868790167783966
7,0.9904799487002324,9.6,256,0.0,0.0,10.0,0.0,0.0,0.7083333333333334,0,0,2024,1137,0.16809128176093624,0,0.057936992,0,0.16809128176093624,0.23941003665934785
7,0.7696174253001875,9.2,257,1.0,3.0,9.0,2.6666666666666665,0.0,0.75,0,0,2024,1138,0.2466549474579699,0,0.1841932,0,0.24665494745796987,0.4203867653280041
7,1.0603270876204909,8.6,258,0.0,1.0,0.0,1.3333333333333333,0.0,0.7916666666666666,0,0,2024,1139,0.25207863415294235,0,0.25793102,0,0.25207863415294235,0.296089175060669
13,1.609038000684708,9.6,259,0.0,0.0,9.0,0.0,0.0,0.8333333333333334,0,0,2024,1140,0.0799682950080881,0,0.0050193826,0,0.0799682950080881,0.062868649760833
9,1.954319285414538,11.2,260,0.0,4.0,14.0,0.0,0.0,0.875,0,0,2024,1141,0.06751437074799962,0,0.007889002,0,0.06751437074799962,0.13066365948410227
16,2.108068290146473,11.8,261,0.0,0.0,1.0,0.0,0.0,0.9166666666666666,0,0,2024,1142,0.052700080174000165,0,0.0013641046,0,0.052700080174000165,0.020818128727687613
8,0.8544461003477426,12.8,262,0.0,1.0,12.0,0.0,0.0,0.9583333333333334,0,0,2024,1143,0.21639745257238105,0,0.04019125,0,0.21639745257238108,0.1497778338535422
8,0.7276469519946718,12.6,263,0.0,2.0,11.0,2.0,0.0,1.0,0,0,2024,1144,0.23336640604252082,0,0.044316836,0,0.23336640604252082,0.19172263870110803
8,1.093079465298663,12.0,1,0.0,0.0,10.0,2.6666666666666665,0.0,0.7083333333333334,0,0,2024,1137,0.1800482207152375,0,0.067794174,0,0.1800482207152375,0.2462525345593734
12,1.0678581401842937,10.0,2,0.0,0.0,8.0,3.3333333333333335,0.0,0.75,0,0,2024,1138,0.12335271721096089,0,0.046230037,0,0.12335271721096089,0.16180349406074723
15,1.875879995667713,10.333333333333334,3,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,2024,1139,0.07609631376386433,0,0.014797534,0,0.07609631376386433,0.052684181127338414
16,2.122560766860657,10.25,4,0.0,0.0,9.0,0.3333333333333333,0.0,0.8333333333333334,0,0,2024,1140,0.00802335932646669,0,0.0004985259,0,0.00802335932646669,0.03999776192476241
16,9.429890294346857,10.6,5,0.0,0.0,14.0,0.0,0.0,0.875,0,0,2024,1141,0.015193622530741429,0,0.0006004766,0,0.015193622530741429,0.002442608232236399
0,1.553427506716366,11.6,6,0.0,0.0,1.0,0.0,0.0,0.9166666666666666,0,0,2024,1142,0.1730823951974409,0,0.064997055,0,0.1730823951974409,0.5664079014596541
19,2.5757575757575735,12.8,7,0.0,0.0,11.0,0.0,0.0,0.9583333333333334,0,0,2024,1143,0.002123680697524223,0,0.00011857793,0,0.002123680697524223,0.012100441327226305
20,1.5945275137720287,14.4,8,0.0,0.0,11.0,0.0,0.0,1.0,0,0,2024,1144,0.017924538071004515,0,0.003202418,0,0.017924538071004515,0.011191980248584504
9,0.7663596810883663,16.0,60,0.0,0.0,6.0,13.666666666666666,1.0,0.0454545454545454,0,0,2022,1074,0.2913554155876058,0,0.14389072,0,0.2913554155876058,0.29303456937335237
6,1.0249433106575925,14.0,61,0.0,0.0,0.0,11.666666666666666,0.0,0.0909090909090909,0,0,2022,1075,0.409162837727999,0,0.24085122,0,0.409162837727999,0.4290101440241015
6,1.3676991832331609,11.8,62,0.0,0.0,30.0,8.666666666666666,0.0,0.1363636363636363,0,1,2022,1076,0.16554378892793387,1,0.1360293,0,0.16554378892793387,0.4085057577405636
11,2.01794575660273,9.8,63,0.0,0.0,43.0,9.333333333333334,0.0,0.1818181818181818,0,0,2022,1077,0.04503650789347623,0,0.025390297,0,0.04503650789347623,0.20045325735496436
12,1.550745529077897,6.8,64,0.0,0.0,0.0,8.0,0.0,0.2272727272727272,0,0,2022,1078,0.23680931613636483,0,0.17632104,0,0.23680931613636488,0.2575436739639795
4,0.8165079365079373,4.2,65,0.0,0.0,0.0,6.0,0.0,0.2727272727272727,0,1,2022,1079,0.6077928441134842,1,0.48516366,0,0.6077928441134842,0.7599622191833542
6,1.031158932974655,4.0,66,0.0,0.0,2.0,11.0,0.0,0.3181818181818182,0,0,2022,1080,0.47843173566019137,0,0.45514688,0,0.47843173566019137,0.7373957173551741
5,1.3348592626209752,4.0,67,0.0,0.0,0.0,8.0,0.0,0.3636363636363636,0,1,2022,1081,0.49987228731858807,1,0.4534325,0,0.4998722873185882,0.7119672218092293
8,2.7774019360631685,4.0,68,0.0,0.0,36.0,10.333333333333334,0.0,0.4090909090909091,0,0,2022,1082,0.34143942584048176,0,0.35599345,0,0.34143942584048176,0.4604985066526035
8,0.9068990910833368,4.0,69,0.0,0.0,47.0,13.0,0.0,0.4545454545454545,1,0,2022,1083,0.39468209692456707,0,0.35091367,0,0.39468209692456696,0.5918869056256265
4,0.6878616274775371,6.6,70,0.0,0.0,136.0,10.333333333333334,0.0,0.5,0,0,2022,1084,0.7466582092109668,0,0.8731486,1,0.7466582092109668,0.7302026009979593
6,1.385465269830091,6.8,71,0.0,0.0,28.0,14.333333333333334,0.0,0.5454545454545454,0,1,2022,1085,0.3320127546813124,1,0.06865707,0,0.33201275468131236,0.6655124721724636
1,0.0,6.4,72,0.0,0.0,0.0,16.0,0.0,0.5909090909090909,0,1,2022,1086,0.9004877411383505,1,0.9465642,1,0.9004877411383505,0.9236264799240683
5,1.732503738002225,6.4,73,0.0,1.0,0.0,17.333333333333332,0.0,0.6363636363636364,0,0,2022,1087,0.4681435016593067,0,0.47505388,0,0.46814350165930657,0.7592903575246055
6,0.6852236217338138,6.4,74,0.0,0.0,397.0,10.333333333333334,0.0,0.6818181818181818,0,1,2022,1088,0.42871180794387365,1,0.5246064,1,0.42871180794387365,0.5666209139035435
2,1.7227828994149277,3.2,75,0.0,0.0,221.0,10.0,0.0,0.7272727272727273,0,1,2022,1089,0.5615464416961207,1,0.5171325,1,0.5615464416961207,0.7956481482757909
0,4.204292033780567,3.0,76,0.0,0.0,245.0,12.333333333333334,0.0,0.7727272727272727,0,0,2022,1091,0.48782764295586695,0,0.14874177,0,0.487827642955867,0.7360616681625386
8,1.214951177998739,5.2,77,0.0,0.0,204.0,4.0,0.0,0.8181818181818182,0,0,2022,1092,0.26979817444830007,0,0.28944066,0,0.26979817444829995,0.38487811260106464
4,0.6698037220738533,6.2,78,0.0,0.0,267.0,5.333333333333333,0.0,0.8636363636363636,0,0,2022,1093,0.6442147198033603,0,0.8482495,1,0.6442147198033603,0.6174387479207444
2,0.390871102539379,6.4,79,0.0,0.0,308.0,13.0,0.0,0.9090909090909092,0,0,2022,1094,0.8459587410162698,0,0.9354688,1,0.8459587410162698,0.81839379365757
1,0.6165262905433017,6.8,80,0.0,0.0,0.0,16.333333333333332,0.0,0.9545454545454546,0,1,2022,1095,0.812756195915221,1,0.8702027,1,0.812756195915221,0.897658657307717
6,0.8195743462492813,6.4,81,0.0,0.0,35.0,20.666666666666668,1.0,1.0,0,0,2022,1096,0.5450307956561989,0,0.74277556,1,0.5450307956561988,0.8079486925077929
6,0.7045079591563796,4.6,82,0.0,0.0,0.0,9.333333333333334,1.0,0.0454545454545454,0,0,2023,1098,0.5496120863332948,0,0.27540013,0,0.5496120863332948,0.7392139501672308
3,0.6707075284654153,4.4,83,0.0,0.0,0.0,5.333333333333333,0.0,0.0909090909090909,0,0,2023,1099,0.6098191978970412,0,0.3905676,0,0.6098191978970412,0.7919680775482101
2,0.3075639889485537,4.2,84,0.0,1.0,8.0,10.666666666666666,0.0,0.1363636363636363,0,0,2023,1100,0.8464569244199978,0,0.8387339,1,0.8464569244199975,0.8981756794954532
11,1.4480604373122496,7.0,85,0.0,1.0,62.0,9.333333333333334,0.0,0.1818181818181818,0,0,2023,1101,0.24657202584105126,0,0.07238844,0,0.24657202584105126,0.31962696400608676
6,1.070103900292582,8.4,86,0.0,0.0,66.0,10.333333333333334,0.0,0.2272727272727272,0,0,2023,1102,0.3784945643024535,0,0.2844542,0,0.37849456430245354,0.5628552176780205
8,0.839347018846779,8.2,87,0.0,0.0,48.0,9.333333333333334,0.0,0.2727272727272727,0,0,2023,1104,0.3429683975233406,0,0.15186569,0,0.3429683975233406,0.46875482516946976
12,1.458379455390729,7.8,88,0.0,1.0,67.0,10.333333333333334,0.0,0.3181818181818182,0,1,2023,1105,0.17479635928012918,1,0.04978963,0,0.17479635928012915,0.2610565382816401
4,1.7440457288028006,7.6,89,0.0,0.0,82.0,15.333333333333334,0.0,0.3636363636363636,0,0,2023,1106,0.35820394468893313,0,0.08723115,0,0.35820394468893313,0.70619157524314
11,1.610473513379186,7.8,90,0.0,0.0,87.0,11.0,0.0,0.4090909090909091,0,0,2023,1107,0.2391509861835481,0,0.26223278,0,0.2391509861835481,0.27942611834698716
6,0.5016143911439142,7.6,91,0.0,0.0,100.0,8.333333333333334,0.0,0.4545454545454545,1,0,2023,1108,0.42188117577057244,0,0.528802,1,0.42188117577057244,0.5006113023319674
18,3.156287120312224,7.8,92,0.0,1.0,57.0,9.666666666666666,0.0,0.5,0,0,2023,1109,0.18625338907411024,0,0.08273385,0,0.1862533890741102,0.04563545666890434
8,1.5418958631602746,8.0,93,0.0,1.0,109.0,11.666666666666666,0.0,0.5454545454545454,0,0,2023,1110,0.22807519404899174,0,0.10214233,0,0.22807519404899168,0.44480963312453037
3,1.030226593166763,8.6,94,0.0,1.0,134.0,11.0,0.0,0.5909090909090909,0,0,2023,1111,0.7194849670674391,0,0.8280014,1,0.7194849670674391,0.7066496507790714
4,0.4695244974717854,8.2,95,0.0,1.0,195.0,7.0,0.0,0.6363636363636364,0,0,2023,1112,0.7365408051799346,0,0.687399,1,0.7365408051799346,0.6353916380843057
2,0.0791347929306125,7.8,96,0.0,0.0,248.0,8.666666666666666,0.0,0.6818181818181818,0,0,2023,1113,0.8658792321443091,0,0.89970726,1,0.8658792321443087,0.7629720920956705
8,1.5099519560741237,10.0,97,0.0,0.0,0.0,8.0,0.0,0.7272727272727273,0,0,2023,1114,0.11456965606360268,0,0.01387407,0,0.11456965606360268,0.3211779647017766
2,0.526391176681232,10.2,98,0.0,0.0,1.0,10.666666666666666,0.0,0.7727272727272727,0,0,2023,1115,0.8282461367884548,0,0.83982635,1,0.8282461367884548,0.7461397300037029
5,0.3758326911098769,9.8,99,0.0,0.0,0.0,7.333333333333333,0.0,0.8181818181818182,0,0,2023,1116,0.517934673961068,0,0.28852087,0,0.517934673961068,0.5717531821517252
8,0.6570251146878224,7.4,100,0.0,0.0,4.0,3.3333333333333335,0.0,0.8636363636363636,0,0,2023,1117,0.2822954708355517,0,0.16284972,0,0.2822954708355517,0.3926660079245937
8,0.4213021807743415,7.6,101,1.0,1.0,1.0,9.0,0.0,0.9090909090909092,0,0,2023,1118,0.5204052081755777,0,0.442222,0,0.5204052081755777,0.5962067715195953
3,0.4162802234540427,7.4,102,0.0,0.0,0.0,7.666666666666667,0.0,0.9545454545454546,0,0,2023,1119,0.800338310069353,0,0.8303281,1,0.800338310069353,0.740099844405895
4,0.4110491940799372,7.6,103,0.0,0.0,0.0,4.666666666666667,0.0,1.0,0,1,2023,1120,0.6252759456372149,1,0.5230122,1,0.6252759456372147,0.6395263091055029
3,0.3588852128077244,7.4,104,0.0,0.0,0.0,7.666666666666667,0.0,0.0416666666666666,0,0,2024,1121,0.7331832094082339,0,0.79103416,1,0.7331832094082339,0.7642641577201912
7,0.964880190232296,7.4,105,0.0,0.0,0.0,6.0,0.0,0.0833333333333333,0,0,2024,1122,0.3430609365920562,0,0.31017432,0,0.3430609365920562,0.4885971902664636
7,1.0656655469933634,7.4,106,0.0,1.0,106.0,5.333333333333333,0.0,0.125,0,0,2024,1123,0.31499426472721326,0,0.31037453,0,0.31499426472721315,0.45448913011883113
9,0.9195324103994386,7.8,107,0.0,0.0,0.0,0.6666666666666666,0.0,0.1666666666666666,0,0,2024,1124,0.30953755106894365,0,0.14147833,0,0.30953755106894365,0.28330076606754634
8,0.8253256459534446,7.6,108,0.0,0.0,132.0,2.6666666666666665,0.0,0.2083333333333333,0,0,2024,1125,0.30396469301898255,0,0.1381683,0,0.3039646930189826,0.3415952251624571
7,0.9468025355051038,8.2,109,0.0,0.0,112.0,4.0,0.0,0.25,0,0,2024,1126,0.3468577884393628,0,0.50503856,1,0.3468577884393629,0.3881222625097831
6,0.6528777459663387,8.8,110,0.0,0.0,0.0,4.666666666666667,0.0,0.2916666666666667,0,0,2024,1127,0.3540383927729095,0,0.27218974,0,0.3540383927729095,0.48916478609469183
5,0.388501494236531,9.0,111,0.0,0.0,10.0,7.666666666666667,0.0,0.3333333333333333,0,0,2024,1128,0.5355917999693651,0,0.51218194,1,0.5355917999693651,0.6105123028917447
1,0.0,6.6,112,0.0,0.0,12.0,8.333333333333334,0.0,0.375,0,1,2024,1129,0.8980849859996537,1,0.95980036,1,0.8980849859996537,0.8626119421093695
4,0.4482860064721395,5.8,113,0.0,2.0,223.0,11.666666666666666,0.0,0.4166666666666667,0,0,2024,1130,0.8137398420177373,0,0.8759022,1,0.8137398420177373,0.7845924096552017
3,0.8178623627826143,5.4,114,0.0,0.0,8.0,13.333333333333334,0.0,0.4583333333333333,0,1,2024,1131,0.7883181391647531,1,0.89241856,1,0.7883181391647531,0.8364099146230112
1,0.0,4.0,115,0.0,0.0,3.0,17.333333333333332,1.0,0.5,1,0,2024,1132,0.9430697125762447,0,0.90687627,1,0.9430697125762447,0.9308574103136398
17,3.6436385872093786,6.4,116,0.0,1.0,0.0,12.333333333333334,2.0,0.5416666666666666,0,0,2024,1133,0.34834846232986294,0,0.3430505,0,0.34834846232986294,0.08178546413601535
6,0.8271547115121264,7.0,117,0.0,1.0,6.0,15.0,1.0,0.5833333333333334,0,0,2024,1134,0.5383807882961771,0,0.42521158,0,0.5383807882961771,0.7363586000384283
4,0.8195427209966528,10.4,118,0.0,1.0,20.0,13.333333333333334,2.0,0.625,0,0,2024,1135,0.6708544359852504,0,0.7553149,1,0.6708544359852505,0.7154867661788163
3,0.1424483467167541,11.0,119,0.0,1.0,3.0,11.666666666666666,1.0,0.6666666666666666,0,0,2024,1136,0.8479514847263031,0,0.9157886,1,0.8479514847263031,0.7519317406354332
5,0.5021457110442323,12.2,120,0.0,1.0,10.0,6.666666666666667,1.0,0.7083333333333334,0,1,2024,1137,0.568840602060202,1,0.67065704,1,0.568840602060202,0.49628155301334476
4,0.3820161965931289,9.0,121,0.0,0.0,8.0,9.0,0.0,0.75,0,0,2024,1138,0.7109470474869982,0,0.706025,1,0.7109470474869982,0.6685544971621459
20,0.6974981046247063,8.2,122,0.0,0.0,0.0,7.333333333333333,0.0,0.7916666666666666,0,0,2024,1139,0.30205026319045875,0,0.1566121,0,0.30205026319045875,0.05328637302218164
5,0.5398572670054994,5.4,123,0.0,0.0,9.0,5.333333333333333,0.0,0.8333333333333334,0,0,2024,1140,0.5925900412343277,0,0.54110557,1,0.5925900412343276,0.6559576069072215
2,0.2074216174090304,5.0,124,1.0,1.0,14.0,7.333333333333333,0.0,0.875,0,0,2024,1141,0.9113063846796261,0,0.94213945,1,0.9113063846796261,0.8761674833801012
1,0.0,4.4,125,0.0,0.0,1.0,8.333333333333334,0.0,0.9166666666666666,0,1,2024,1142,0.9022702657771771,1,0.9533131,1,0.9022702657771771,0.8881029917266257
1,0.0683060109289702,4.0,126,0.0,0.0,11.0,14.666666666666666,1.0,0.9583333333333334,0,0,2024,1143,0.9554305037539638,0,0.98168856,1,0.9554305037539638,0.933643756664999
6,0.6501604213330179,4.0,127,0.0,1.0,11.0,10.0,1.0,1.0,0,0,2024,1144,0.6088288977803358,0,0.62657434,1,0.6088288977803358,0.7445021046827576
12,1.835600907029478,10.0,1,0.0,0.0,0.0,3.0,0.0,0.0909090909090909,0,0,2022,1075,0.13505161745123845,0,0.037760876,0,0.13505161745123845,0.13387273289176063
14,2.6223866029691294,10.5,2,0.0,0.0,38.0,2.6666666666666665,0.0,0.1363636363636363,0,0,2022,1076,0.019440852669108447,0,0.011970209,0,0.019440852669108447,0.06065007971944177
0,1.1891919332935637,10.666666666666666,3,0.0,0.0,33.0,1.3333333333333333,0.0,0.1818181818181818,0,0,2022,1077,0.4408424907660597,0,0.5127713,1,0.4408424907660598,0.6667945167877843
17,2.504617325104739,11.75,4,0.0,0.0,29.0,4.666666666666667,0.0,0.2272727272727272,0,0,2022,1078,0.014735439814303648,0,0.0032662228,0,0.014735439814303648,0.03312276604008939
15,2.1917460317460304,13.4,5,0.0,0.0,28.0,5.333333333333333,0.0,0.2727272727272727,0,0,2022,1079,0.009687553875608202,0,0.001276387,0,0.009687553875608202,0.04681310197158813
20,5.926361802286468,15.2,6,0.0,0.0,0.0,4.666666666666667,0.0,0.3181818181818182,0,0,2022,1080,0.01613070443608884,0,0.0008905037,0,0.01613070443608884,0.003094376960055184
14,2.3855799682317227,16.2,7,0.0,0.0,0.0,3.3333333333333335,0.0,0.3636363636363636,0,0,2022,1081,0.017786957261920325,0,0.0011902048,0,0.017786957261920325,0.03237682986052352
10,3.359204910269492,17.6,8,0.0,0.0,36.0,0.6666666666666666,0.0,0.4090909090909091,0,0,2022,1082,0.0036444373721706124,0,0.0077574896,0,0.0036444373721706124,0.034050241893838706
9,1.6766032139938931,16.2,9,0.0,0.0,47.0,3.3333333333333335,0.0,0.4545454545454545,0,0,2022,1083,0.08345666143897859,0,0.051043052,0,0.08345666143897859,0.1071410005445273
13,2.9499569124707645,16.0,10,0.0,0.0,136.0,2.0,0.0,0.5,0,0,2022,1084,0.004360114292195759,0,0.0006959431,0,0.004360114292195759,0.025543682727864468
16,3.083458050884768,15.0,11,0.0,0.0,3.0,0.0,0.0,0.5454545454545454,0,0,2022,1085,0.0005061049533812995,0,0.00019249033,0,0.0005061049533812995,0.01472479712698199
12,1.5456789485247713,15.0,12,0.0,0.0,374.0,0.0,0.0,0.5909090909090909,0,0,2022,1086,0.01888181235148689,0,0.000763237,0,0.01888181235148689,0.03950351441847097
18,2.3344426759272814,14.0,13,0.0,0.0,266.0,0.0,0.0,0.6363636363636364,0,0,2022,1087,0.0005970289602093853,0,0.000112879905,0,0.0005970289602093853,0.010714284436707511
14,1.9362543004179709,15.2,14,0.0,0.0,382.0,0.0,0.0,0.6818181818181818,0,0,2022,1088,0.004736265040735432,0,0.00027330784,0,0.004736265040735433,0.02143584228170688
9,2.29787552550492,14.6,15,0.0,0.0,196.0,0.0,0.0,0.7272727272727273,0,0,2022,1089,0.005156960869871043,0,0.00029384115,0,0.005156960869871043,0.0697821974670171
14,5.450042042920332,13.8,16,0.0,0.0,245.0,0.3333333333333333,0.0,0.7727272727272727,0,0,2022,1091,0.0008050781473368658,0,0.00019253457,0,0.0008050781473368658,0.008335144859892575
