resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name_race,circuitId,forename,surname,nationality,name_constructor,driver_name,rolling_avg_finish,dnf,constructor_dnf_rate
22262,906,817,9,3,6,1,1,1,25.0,70,1:39:12.830,5952830,68,4,1:18.640,199.638,1,2014,Canadian Grand Prix,7,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,6.0,0,0.0
22291,907,817,9,3,5,8,8,8,4.0,71,+43.522,5318498,55,10,1:13.060,213.161,1,2014,Austrian Grand Prix,70,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,3.0,0,0.0
22308,908,817,9,3,8,3,3,3,15.0,52,+46.495,8858589,34,7,1:38.459,215.395,1,2014,British Grand Prix,9,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,3.8,0,0.0
22333,909,817,9,3,5,6,6,6,8.0,67,+52.549,5675463,53,5,1:20.846,203.676,1,2014,German Grand Prix,10,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,3.6,0,0.0
22350,910,817,9,3,4,1,1,1,25.0,70,1:53:05.058,6785058,58,2,1:26.608,182.103,1,2014,Hungarian Grand Prix,11,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,4.2,0,0.0
22373,911,817,9,3,5,1,1,1,25.0,44,1:24:36.556,5076556,44,6,1:52.974,223.187,1,2014,Belgian Grand Prix,13,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,3.8,0,0.0
22399,912,817,9,3,9,5,5,5,10.0,53,+50.309,4800545,53,6,1:28.588,235.413,1,2014,Italian Grand Prix,14,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,3.8,0,0.0
22419,913,817,9,3,3,3,3,3,15.0,60,+14.273,7219068,30,9,1:52.569,161.980,1,2014,Singapore Grand Prix,15,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,3.2,0,0.0
22442,914,817,9,3,6,4,4,4,12.0,44,+38.818,6741839,38,4,1:52.231,186.269,1,2014,Japanese Grand Prix,22,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,3.2,0,0.0
22467,915,817,9,3,6,7,7,7,6.0,53,+1:01.812,5572556,50,13,1:43.050,204.296,1,2014,Russian Grand Prix,71,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,2.8,0,0.0
22484,916,817,9,3,5,3,3,3,15.0,56,+25.560,6030345,33,7,1:42.831,193.004,1,2014,United States Grand Prix,69,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,4.0,0,0.0
22517,917,817,9,3,9,\N,R,18,0.0,39,\N,\N,30,18,1:15.387,205.770,22,2014,Brazilian Grand Prix,18,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,4.4,0,0.0
22521,918,817,9,3,20,4,4,4,24.0,55,+37.237,5979856,50,1,1:44.496,191.341,1,2014,Abu Dhabi Grand Prix,24,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,7.0,0,0.0
22543,926,817,9,3,6,6,6,6,8.0,57,\N,\N,46,10,1:32.797,205.726,11,2015,Australian Grand Prix,1,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,7.2,0,0.0
22565,927,817,9,3,4,10,10,10,1.0,55,\N,\N,42,13,1:45.312,189.482,11,2015,Malaysian Grand Prix,2,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,7.6,0,0.0
22584,928,817,9,3,7,9,9,9,2.0,56,+32.117,6014125,46,9,1:43.245,190.068,1,2015,Chinese Grand Prix,17,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,8.2,0,0.0
22601,929,817,9,3,7,6,6,6,8.0,57,+1:01.751,5767560,53,12,1:38.948,196.903,1,2015,Bahrain Grand Prix,3,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,9.4,0,0.0
22622,930,817,9,3,10,7,7,7,6.0,65,\N,\N,56,8,1:31.124,183.903,11,2015,Spanish Grand Prix,4,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,7.0,0,0.0
22640,931,817,9,3,4,5,5,5,10.0,78,+13.608,6572028,74,1,1:18.063,153.891,1,2015,Monaco Grand Prix,6,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,7.6,0,0.0
22668,932,817,9,3,9,13,13,13,0.0,69,\N,\N,67,16,1:19.060,198.578,11,2015,Canadian Grand Prix,7,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,7.4,0,0.0
22685,933,817,9,3,18,10,10,10,1.0,70,\N,\N,69,5,1:11.689,217.238,11,2015,Austrian Grand Prix,70,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,8.0,0,0.0
22710,934,817,9,3,10,\N,R,15,0.0,21,\N,\N,14,13,1:39.940,212.203,10,2015,British Grand Prix,9,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,8.2,0,0.0
22718,936,817,9,3,4,3,3,3,15.0,69,+25.084,6395069,68,1,1:24.821,185.939,1,2015,Hungarian Grand Prix,11,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,10.0,0,0.0
22753,937,817,9,3,5,\N,R,18,0.0,19,\N,\N,2,16,1:56.263,216.873,131,2015,Belgian Grand Prix,13,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,9.2,0,0.0
22763,938,817,9,3,19,8,8,8,4.0,52,\N,\N,50,9,1:28.065,236.811,11,2015,Italian Grand Prix,14,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,11.8,0,0.0
22777,939,817,9,3,2,2,2,2,18.0,61,+1.478,7283596,52,1,1:50.041,165.701,1,2015,Singapore Grand Prix,15,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,10.8,0,0.0
22810,940,817,9,3,7,15,15,15,0.0,52,\N,\N,32,14,1:38.898,211.381,11,2015,Japanese Grand Prix,22,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,9.2,0,0.0
22830,941,817,9,3,10,15,15,15,0.0,47,\N,\N,43,10,1:41.888,206.626,22,2015,Russian Grand Prix,71,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,9.2,0,0.0
22846,942,817,9,3,3,10,10,10,1.0,56,+53.371,6706074,53,4,1:41.980,194.614,1,2015,United States Grand Prix,69,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,11.6,0,0.0
22861,943,817,9,3,5,5,5,5,10.0,71,+19.682,6174720,70,5,1:21.625,189.824,1,2015,Mexican Grand Prix,32,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,10.0,0,0.0
22887,944,817,9,3,19,11,11,11,0.0,70,\N,\N,56,11,1:16.313,203.273,11,2015,Brazilian Grand Prix,18,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,9.4,0,0.0
22902,945,817,9,3,5,6,6,6,8.0,55,+1:05.010,5975185,46,9,1:46.305,188.085,1,2015,Abu Dhabi Grand Prix,24,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,11.2,0,0.0
22920,948,817,9,3,8,4,4,4,12.0,57,+24.330,6519895,49,1,1:28.997,214.510,1,2016,Australian Grand Prix,1,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,9.4,0,0.0
22942,949,817,9,3,5,4,4,4,12.0,57,+1:02.494,5677190,44,9,1:36.064,202.814,1,2016,Bahrain Grand Prix,3,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,7.2,0,0.0
22964,950,817,9,3,2,4,4,4,12.0,56,+52.688,5986579,55,11,1:41.015,194.264,1,2016,Chinese Grand Prix,17,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,6.0,0,0.0
22993,951,817,9,3,5,11,11,11,0.0,52,\N,\N,46,7,1:41.179,208.074,11,2016,Russian Grand Prix,71,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,5.8,0,0.0
23008,952,817,9,3,3,4,4,4,12.0,66,+43.950,6143967,46,3,1:28.209,189.980,1,2016,Spanish Grand Prix,4,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,5.8,0,0.0
23028,953,817,9,3,1,2,2,2,18.0,78,+7.252,7176385,67,3,1:18.294,153.437,1,2016,Monaco Grand Prix,6,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,5.4,0,0.0
23055,954,817,9,3,4,7,7,7,6.0,70,+1:03.634,5528930,51,5,1:16.506,205.207,1,2016,Canadian Grand Prix,7,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,5.0,0,0.0
23077,955,817,9,3,2,7,7,7,6.0,51,+1:09.229,5641595,51,12,1:47.736,200.590,1,2016,European Grand Prix,73,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,5.6,0,0.0
23097,956,817,9,3,5,5,5,5,10.0,71,+30.981,5289088,66,3,1:08.770,226.459,1,2016,Austrian Grand Prix,70,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,6.2,0,0.0
23118,957,817,9,3,4,4,4,4,12.0,52,+26.211,5722042,52,4,1:36.013,220.882,1,2016,British Grand Prix,9,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,5.0,0,0.0
23139,958,817,9,3,3,3,3,3,15.0,70,+27.539,6057654,60,5,1:24.608,186.407,1,2016,Hungarian Grand Prix,11,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,5.0,0,0.0
23160,959,817,9,3,3,2,2,2,18.0,67,+6.996,5451196,48,1,1:18.442,209.918,1,2016,German Grand Prix,10,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,5.2,0,0.0
23182,960,817,9,3,5,2,2,2,18.0,44,+14.113,6305171,11,4,1:52.461,224.205,1,2016,Belgian Grand Prix,13,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,4.2,0,0.0
23207,961,817,9,3,6,5,5,5,10.0,53,+45.295,4693384,52,2,1:25.919,242.726,1,2016,Italian Grand Prix,14,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,3.2,0,0.0
23226,962,817,9,3,2,2,2,2,18.0,61,+0.488,6949438,49,1,1:47.187,170.113,1,2016,Singapore Grand Prix,15,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,3.2,0,0.0
23247,963,817,9,3,4,1,1,1,25.0,56,1:37:12.776,5832776,44,3,1:37.449,204.771,1,2016,Malaysian Grand Prix,2,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,2.8,0,0.0
23274,964,817,9,3,4,6,6,6,8.0,53,+33.941,5237274,36,3,1:35.511,218.877,1,2016,Japanese Grand Prix,22,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,2.4,0,0.0
23293,965,817,9,3,3,3,3,3,15.0,56,+19.692,5912310,51,7,1:42.555,193.523,1,2016,United States Grand Prix,69,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,3.2,0,0.0
23315,966,817,9,3,4,3,3,3,15.0,71,+20.858,6052260,53,1,1:21.134,190.972,1,2016,Mexican Grand Prix,32,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,3.4,0,0.0
23342,967,817,9,3,6,8,8,8,4.0,71,+30.486,10891821,42,2,1:25.532,181.363,1,2016,Brazilian Grand Prix,18,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,3.0,0,0.0
23361,968,817,9,3,3,5,5,5,10.0,55,+5.315,5889328,29,3,1:44.889,190.624,1,2016,Abu Dhabi Grand Prix,24,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,4.2,0,0.0
23395,969,817,9,3,0,\N,R,17,0.0,25,\N,\N,21,16,1:29.447,213.431,131,2017,Australian Grand Prix,1,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,5.0,0,0.0
23402,970,817,9,3,5,4,4,4,12.0,56,+46.035,5902193,36,8,1:36.791,202.741,1,2017,Chinese Grand Prix,17,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,7.2,0,0.0
23423,971,817,9,3,4,5,5,5,10.0,57,+39.346,5672720,42,2,1:33.495,208.387,1,2017,Bahrain Grand Prix,3,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,7.4,0,0.0
23455,972,817,9,3,5,\N,R,17,0.0,5,\N,\N,4,17,1:42.285,205.824,23,2017,Russian Grand Prix,71,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,7.8,0,0.0
23461,973,817,9,3,6,3,3,3,15.0,66,+1:15.820,5832317,40,3,1:23.686,200.248,1,2017,Spanish Grand Prix,4,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,9.6,0,0.0
23481,974,817,9,3,5,3,3,3,15.0,78,+3.745,6288085,51,4,1:15.756,158.577,1,2017,Monaco Grand Prix,6,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,9.2,0,0.0
23501,975,817,9,3,6,3,3,3,15.0,70,+35.297,5620451,67,8,1:16.165,206.126,1,2017,Canadian Grand Prix,7,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,6.4,0,0.0
23519,976,817,9,3,10,1,1,1,25.0,51,2:03:55.573,7435573,46,4,1:44.882,206.048,1,2017,Azerbaijan Grand Prix,73,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,6.2,0,0.0
23544,977,817,9,3,4,3,3,3,15.0,71,+6.012,4914535,69,2,1:07.442,230.491,1,2017,Austrian Grand Prix,70,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,5.4,0,0.0
23566,978,817,9,3,19,5,5,5,10.0,51,+1:05.955,4953385,47,6,1:31.874,230.833,1,2017,British Grand Prix,9,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,2.6,0,0.0
23601,979,817,9,3,6,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2017,Hungarian Grand Prix,11,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,3.0,0,0.0
23604,980,817,9,3,6,3,3,3,15.0,44,+10.791,5093611,44,3,1:47.549,234.445,1,2017,Belgian Grand Prix,13,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,6.4,0,0.0
23625,981,817,9,3,16,4,4,4,12.0,53,+40.335,4572647,49,1,1:23.361,250.174,1,2017,Italian Grand Prix,14,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,6.4,0,0.0
23643,982,817,9,3,3,2,2,2,18.0,58,+4.507,7408051,57,2,1:45.301,173.160,1,2017,Singapore Grand Prix,15,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,7.0,0,0.0
23664,983,817,9,3,4,3,3,3,15.0,56,+22.519,5423809,55,5,1:34.770,210.560,1,2017,Malaysian Grand Prix,2,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,6.8,0,0.0
23684,984,817,9,3,3,3,3,3,15.0,53,+9.679,5260873,52,3,1:33.694,223.122,1,2017,Japanese Grand Prix,22,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,6.4,0,0.0
23719,985,817,9,3,4,\N,R,18,0.0,14,\N,\N,14,9,1:40.102,198.265,5,2017,United States Grand Prix,69,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,3.0,0,0.0
23741,986,817,9,3,16,\N,R,20,0.0,5,\N,\N,4,20,1:22.789,187.155,5,2017,Mexican Grand Prix,32,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,6.0,0,0.0
23747,987,817,9,3,14,6,6,6,8.0,71,+48.691,5534953,71,4,1:12.029,215.363,1,2017,Brazilian Grand Prix,18,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,9.2,0,0.0
23781,988,817,9,3,4,\N,R,20,0.0,20,\N,\N,13,12,1:42.757,194.579,9,2017,Abu Dhabi Grand Prix,24,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,10.0,0,0.0
23785,989,817,9,3,8,4,4,4,12.0,58,+7.069,5380352,54,1,1:25.945,222.128,1,2018,Australian Grand Prix,1,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,13.4,0,0.0
23821,990,817,9,3,4,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,10,2018,Bahrain Grand Prix,3,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,13.6,0,0.0
23822,991,817,9,3,6,1,1,1,25.0,56,1:35:36.380,5736380,55,1,1:35.785,204.871,1,2018,Chinese Grand Prix,17,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,14.0,0,0.0
23858,992,817,9,3,4,\N,R,17,0.0,39,\N,\N,34,3,1:45.419,204.999,4,2018,Azerbaijan Grand Prix,73,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,10.2,0,0.0
23866,993,817,9,3,6,5,5,5,10.0,66,+50.058,5780030,61,1,1:18.441,213.638,1,2018,Spanish Grand Prix,4,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,12.4,0,0.0
23882,994,817,9,3,1,1,1,1,25.0,78,1:42:54.807,6174807,13,5,1:15.562,158.984,1,2018,Monaco Grand Prix,6,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,9.4,0,0.0
23905,995,817,9,3,6,4,4,4,12.0,68,+20.892,5332269,59,5,1:14.159,211.701,1,2018,Canadian Grand Prix,7,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,8.8,0,0.0
23925,996,817,9,3,5,4,4,4,12.0,53,+34.736,5446121,37,7,1:35.382,220.494,1,2018,French Grand Prix,34,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,5.6,0,0.0
23959,997,817,9,3,7,\N,R,18,0.0,53,\N,\N,46,5,1:07.591,229.983,43,2018,Austrian Grand Prix,70,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,6.2,0,0.0
23966,998,817,9,3,6,5,5,5,10.0,52,+9.500,5259284,46,5,1:31.589,231.551,1,2018,British Grand Prix,9,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,6.4,0,0.0
24002,999,817,9,3,20,\N,R,20,0.0,27,\N,\N,22,18,1:18.262,210.400,5,2018,German Grand Prix,10,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,6.4,0,0.0
24006,1000,817,9,3,12,4,4,4,12.0,70,+46.419,5882846,46,1,1:20.012,197.115,1,2018,Hungarian Grand Prix,11,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,10.2,0,0.0
24038,1001,817,9,3,8,\N,R,16,0.0,28,\N,\N,27,15,1:49.242,230.812,31,2018,Belgian Grand Prix,13,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,10.2,0,0.0
24059,1002,817,9,3,19,\N,R,17,0.0,23,\N,\N,46,18,1:25.692,243.369,5,2018,Italian Grand Prix,14,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,12.6,0,0.0
24068,1003,817,9,3,6,6,6,6,8.0,61,+53.982,6725593,59,3,1:43.120,176.753,1,2018,Singapore Grand Prix,15,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,12.4,0,0.0
24088,1004,817,9,3,18,6,6,6,8.0,53,+1:20.451,5325632,41,5,1:36.345,218.514,1,2018,Russian Grand Prix,71,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,12.6,0,0.0
24106,1005,817,9,3,15,4,4,4,12.0,53,+19.495,5256557,50,4,1:33.187,224.336,1,2018,Japanese Grand Prix,22,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,9.8,0,0.0
24138,1006,817,9,3,4,\N,R,16,0.0,8,\N,\N,49,15,1:40.433,197.612,84,2018,United States Grand Prix,69,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,9.8,0,0.0
24159,1007,817,9,3,1,\N,R,17,0.0,61,\N,\N,57,3,1:19.462,194.991,5,2018,Mexican Grand Prix,32,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,9.8,0,0.0
24166,1008,817,9,3,11,4,4,4,12.0,71,+5.193,5234259,62,3,1:11.343,217.434,1,2018,Brazilian Grand Prix,18,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,9.8,0,0.0
24186,1009,817,9,3,5,4,4,4,12.0,55,+15.379,5995761,35,3,1:41.249,197.477,1,2018,Abu Dhabi Grand Prix,24,Daniel,Ricciardo,Australian,Red Bull,Daniel Ricciardo,9.4,0,0.0
24221,1010,817,4,3,12,\N,R,19,0.0,28,\N,\N,18,19,1:29.848,212.478,137,2019,Australian Grand Prix,1,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,9.0,0,0.0
24240,1011,817,4,3,10,\N,R,18,0.0,53,\N,\N,42,15,1:36.697,201.487,60,2019,Bahrain Grand Prix,3,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,12.0,0,0.0
24249,1012,817,4,3,7,7,7,7,6.0,55,\N,\N,38,16,1:38.632,198.957,11,2019,Chinese Grand Prix,17,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,12.4,0,0.0
24282,1013,817,4,3,10,\N,R,20,0.0,31,\N,\N,29,15,1:46.767,202.410,4,2019,Azerbaijan Grand Prix,73,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,10.4,0,0.0
24294,1014,817,4,3,13,12,12,12,0.0,66,+36.758,5787201,56,7,1:20.615,207.876,1,2019,Spanish Grand Prix,4,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,13.6,0,0.0
24314,1015,817,4,3,6,9,9,9,2.0,78,+1:00.894,6269331,78,4,1:15.697,158.701,1,2019,Monaco Grand Prix,6,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,15.2,0,0.0
24331,1016,817,4,3,4,6,6,6,8.0,69,\N,\N,55,9,1:16.075,206.370,11,2019,Canadian Grand Prix,7,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,13.2,0,0.0
24356,1017,817,4,3,8,11,11,11,0.0,52,\N,\N,42,14,1:35.150,221.032,11,2019,French Grand Prix,34,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,10.8,0,0.0
24377,1018,817,4,3,12,12,12,12,0.0,70,\N,\N,65,4,1:08.019,228.536,11,2019,Austrian Grand Prix,70,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,11.6,0,0.0
24392,1019,817,4,3,7,7,7,7,6.0,52,+54.401,4922853,50,9,1:29.624,236.628,1,2019,British Grand Prix,9,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,10.0,0,0.0
24424,1020,817,4,3,13,\N,R,19,0.0,13,\N,\N,10,19,1:32.654,177.719,43,2019,German Grand Prix,10,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,9.0,0,0.0
24439,1021,817,4,3,20,14,14,14,0.0,69,\N,\N,49,8,1:20.839,195.098,11,2019,Hungarian Grand Prix,11,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,11.0,0,0.0
24459,1022,817,4,3,10,14,14,14,0.0,43,\N,\N,21,18,1:50.451,228.285,11,2019,Belgian Grand Prix,13,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,12.6,0,0.0
24469,1023,817,4,3,5,4,4,4,12.0,53,+45.515,4572180,53,7,1:23.466,249.859,1,2019,Italian Grand Prix,14,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,13.2,0,0.0
24499,1024,817,4,3,20,14,14,14,0.0,61,+37.660,7151327,55,14,1:45.915,172.088,1,2019,Singapore Grand Prix,15,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,11.6,0,0.0
24524,1025,817,4,3,10,\N,R,19,0.0,24,\N,\N,22,17,1:41.284,207.859,4,2019,Russian Grand Prix,71,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,13.0,0,0.0
24544,1026,817,4,3,16,\N,D,19,0.0,51,\N,\N,48,11,1:33.481,223.630,2,2019,Japanese Grand Prix,22,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,13.0,0,0.0
24553,1027,817,4,3,13,8,8,8,4.0,71,+1:14.924,5883828,53,9,1:20.146,193.327,1,2019,Mexican Grand Prix,32,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,14.0,0,0.0
24571,1028,817,4,3,9,6,6,6,8.0,56,+1:30.366,5726019,28,14,1:40.564,197.354,1,2019,United States Grand Prix,69,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,12.8,0,0.0
24591,1029,817,4,3,11,6,6,6,8.0,71,+10.541,5605219,44,11,1:12.733,213.278,1,2019,Brazilian Grand Prix,18,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,13.2,0,0.0
24616,1030,817,4,3,7,11,11,11,0.0,54,\N,\N,51,6,1:41.190,197.592,11,2019,Abu Dhabi Grand Prix,24,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,11.6,0,0.0
24644,1031,817,4,3,10,\N,R,19,0.0,17,\N,\N,8,19,1:10.610,220.150,25,2020,Austrian Grand Prix,70,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,10.0,0,0.0
24653,1032,817,4,3,8,8,8,8,4.0,71,+1:02.591,5033274,65,9,1:07.832,229.166,1,2020,Styrian Grand Prix,70,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,10.0,0,0.0
24673,1033,817,4,3,11,8,8,8,4.0,69,\N,\N,46,7,1:19.532,198.305,11,2020,Hungarian Grand Prix,11,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,10.0,0,0.0
24689,1034,817,4,3,8,4,4,4,12.0,52,+19.650,5300933,49,5,1:29.482,237.004,1,2020,British Grand Prix,9,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,10.4,0,0.0
24719,1035,817,4,3,5,14,14,14,0.0,51,\N,\N,39,16,1:31.168,232.621,11,2020,70th Anniversary Grand Prix,9,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,10.0,0,0.0
24736,1036,817,4,3,13,11,11,11,0.0,65,\N,\N,51,14,1:22.464,203.215,11,2020,Spanish Grand Prix,4,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,10.6,0,0.0
24749,1037,817,4,3,4,4,4,4,13.0,44,+18.877,5067638,44,1,1:47.483,234.589,1,2020,Belgian Grand Prix,13,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,9.0,0,0.0
24771,1038,817,4,3,7,6,6,6,8.0,53,+8.391,6434447,38,4,1:23.898,248.573,1,2020,Italian Grand Prix,14,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,8.2,0,0.0
24789,1039,817,4,3,8,4,4,4,12.0,59,+10.417,8385477,57,4,1:20.426,234.774,1,2020,Tuscan Grand Prix,76,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,7.8,0,0.0
24810,1040,817,4,3,5,5,5,5,10.0,53,+52.065,5692429,53,6,1:37.886,215.074,1,2020,Russian Grand Prix,71,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,7.8,0,0.0
24828,1041,817,4,3,6,3,3,3,15.0,60,+14.613,5764254,53,3,1:29.584,206.876,1,2020,Eifel Grand Prix,20,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,6.0,0,0.0
24854,1042,817,4,3,10,9,9,9,2.0,65,\N,\N,61,14,1:20.906,207.040,11,2020,Portuguese Grand Prix,75,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,4.4,0,0.0
24868,1043,817,4,3,5,3,3,3,15.0,63,+14.320,5326750,62,4,1:17.552,227.878,1,2020,Emilia Romagna Grand Prix,21,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,5.4,0,0.0
