raceId,driverId,constructorId,driver_name,name_constructor,name_race,year,round,season_progress,circuitId,country,positionOrder,grid,quali_gap_to_pole,quali_gap_pct,rolling_avg_finish,career_races,circuit_wins_before,circuit_podiums_before,cumulative_points,points_gap_to_leader,constructor_dnf_rate,constructor_rolling_points,constructor_rolling_wins,home_race,dnf
354,811,164,Bruno Senna,HRT,Brazilian Grand Prix,2010,18,0.9473684210526315,18,Brazil,21,24,9.325999999999993,12.523163690076533,19.2,16,0.0,0.0,30.0,66.0,0.0,0.0,0.0,1,0
355,811,164,Bruno Senna,HRT,Abu Dhabi Grand Prix,2010,19,1.0,24,UAE,19,23,5.6910000000000025,5.725697728233095,18.8,17,0.0,0.0,59.0,63.5,0.0,0.0,0.0,0,0
852,811,4,Bruno Senna,Renault,Belgian Grand Prix,2011,12,0.631578947368421,13,Belgium,13,7,2.8230000000000075,2.6066963378825165,18.2,18,0.0,0.0,0.0,6.0,0.0,0.3333333333333333,0.0,0,0
853,811,4,Bruno Senna,Renault,Italian Grand Prix,2011,13,0.6842105263157895,14,Italy,9,10,1.8819999999999908,2.287450622910958,16.4,19,0.0,0.0,9.0,10.0,0.0,0.6666666666666666,0.0,0,0
854,811,4,Bruno Senna,Renault,Singapore Grand Prix,2011,14,0.7368421052631579,15,Singapore,15,15,4.281000000000006,4.101321121660078,15.2,20,0.0,0.0,0.0,238.0,0.0,1.3333333333333333,0.0,0,0
855,811,4,Bruno Senna,Renault,Japanese Grand Prix,2011,15,0.7894736842105263,22,Japan,16,9,1.8309999999999889,2.0239648044569103,15.4,21,0.0,0.0,35.0,57.0,0.0,0.0,0.0,0,0
856,811,4,Bruno Senna,Renault,Korean Grand Prix,2011,16,0.8421052631578947,35,Korea,13,15,2.9710000000000036,3.100605301607184,14.4,22,0.0,0.0,115.0,141.0,0.0,0.6666666666666666,0.0,0,0
857,811,4,Bruno Senna,Renault,Indian Grand Prix,2011,17,0.8947368421052632,68,India,12,14,2.472999999999999,2.937822233837819,13.2,23,0.0,0.0,162.0,38.0,0.0,0.6666666666666666,0.0,0,0
858,811,4,Bruno Senna,Renault,Abu Dhabi Grand Prix,2011,18,0.9473684210526315,24,UAE,16,14,2.6450000000000102,2.6870796675945408,13.0,24,0.0,0.0,146.0,24.0,0.0,0.0,0.0,0,0
859,811,4,Bruno Senna,Renault,Brazilian Grand Prix,2011,19,1.0,18,Brazil,17,9,1.3819999999999908,1.9216329708834932,14.4,25,0.0,0.0,54.0,65.0,0.0,0.0,0.0,1,0
860,811,3,Bruno Senna,Williams,Australian Grand Prix,2012,1,0.05,1,Australia,16,14,1.7409999999999997,2.050116577565295,14.8,26,0.0,0.0,24.0,90.0,0.0,0.0,0.0,0,0
861,811,3,Bruno Senna,Williams,Malaysian Grand Prix,2012,2,0.1,2,Malaysia,6,13,1.622000000000014,1.6857377441046095,14.8,27,0.0,0.0,12.0,22.0,0.0,0.0,0.0,0,0
862,811,3,Bruno Senna,Williams,Chinese Grand Prix,2012,3,0.15,17,China,7,14,1.1679999999999922,1.2279097149945775,13.4,28,0.0,0.0,0.0,7.0,0.0,2.6666666666666665,0.0,0,0
863,811,3,Bruno Senna,Williams,Bahrain Grand Prix,2012,4,0.2,3,Bahrain,22,15,1.5949999999999989,1.725779576291358,12.4,29,0.0,0.0,6.0,60.0,0.0,3.3333333333333335,0.0,0,0
864,811,3,Bruno Senna,Williams,Spanish Grand Prix,2012,5,0.25,4,Spain,23,17,3.274000000000001,4.007000624181528,13.6,30,0.0,0.0,66.0,29.0,0.0,1.3333333333333333,0.0,0,0
865,811,3,Bruno Senna,Williams,Monaco Grand Prix,2012,6,0.3,6,Monaco,10,13,1.4080000000000013,1.8949946837862226,14.8,31,0.0,0.0,25.0,0.0,0.0,8.333333333333334,1.0,0,0
866,811,3,Bruno Senna,Williams,Canadian Grand Prix,2012,7,0.35,7,Canada,17,16,1.2109999999999985,1.6412772416784107,13.6,32,0.0,0.0,10.0,27.0,0.0,8.666666666666666,1.0,0,0
867,811,3,Bruno Senna,Williams,European Grand Prix,2012,8,0.4,12,Spain,10,14,1.1209999999999951,1.1428746202312208,15.8,33,0.0,0.0,14.0,18.0,0.0,0.0,1.0,0,0
868,811,3,Bruno Senna,Williams,British Grand Prix,2012,9,0.45,9,UK,9,13,0.8259999999999934,0.7771996349231677,16.4,34,0.0,0.0,6.0,0.0,0.0,0.3333333333333333,0.0,0,0
869,811,3,Bruno Senna,Williams,German Grand Prix,2012,10,0.5,10,Germany,17,14,0.7330000000000041,0.9683854517590849,13.8,35,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
870,811,3,Bruno Senna,Williams,Hungarian Grand Prix,2012,11,0.55,11,Hungary,7,9,0.7439999999999998,0.9190517954862695,12.6,36,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0,0
871,811,3,Bruno Senna,Williams,Belgian Grand Prix,2012,12,0.6,13,Belgium,12,17,2.384999999999991,2.2170990862019195,12.0,37,0.0,0.0,0.0,49.0,0.0,2.0,0.0,0,0
872,811,3,Bruno Senna,Williams,Italian Grand Prix,2012,13,0.65,14,Italy,10,13,1.0319999999999965,1.228425187477677,11.0,38,0.0,0.0,12.0,50.0,0.0,0.0,0.0,0,0
873,811,3,Bruno Senna,Williams,Singapore Grand Prix,2012,14,0.7,15,Singapore,18,22,3.4470000000000027,3.240819089524457,11.0,39,0.0,0.0,24.0,50.0,0.0,0.3333333333333333,0.0,0,0
874,811,3,Bruno Senna,Williams,Japanese Grand Prix,2012,15,0.75,22,Japan,14,16,2.5660000000000025,2.8247779037638048,12.8,40,0.0,0.0,55.0,34.0,0.0,0.0,0.0,0,0
875,811,3,Bruno Senna,Williams,Korean Grand Prix,2012,16,0.8,35,Korea,15,17,2.2010000000000076,2.2634252689167313,12.2,41,0.0,0.0,34.0,22.0,0.0,1.3333333333333333,0.0,0,0
876,811,3,Bruno Senna,Williams,Indian Grand Prix,2012,17,0.85,68,India,10,13,1.0480000000000018,1.2288498293915573,13.8,42,0.0,0.0,5.0,138.0,0.0,1.3333333333333333,0.0,0,0
877,811,3,Bruno Senna,Williams,Abu Dhabi Grand Prix,2012,18,0.9,24,UAE,8,14,1.7000000000000028,1.6893570505813404,13.4,43,0.0,0.0,143.0,1.0,0.0,0.3333333333333333,0.0,0,0
878,811,3,Bruno Senna,Williams,United States Grand Prix,2012,19,0.95,69,USA,10,10,1.8630000000000138,1.947583553738894,13.0,44,0.0,0.0,2.0,120.0,0.0,4.666666666666667,0.0,0,0
879,811,3,Bruno Senna,Williams,Brazilian Grand Prix,2012,20,1.0,18,Brazil,23,11,1.7609999999999957,2.4303734577272293,11.4,45,0.0,0.0,57.0,55.0,0.0,4.333333333333333,0.0,1,0
926,832,5,Carlos Sainz,Toro Rosso,Australian Grand Prix,2015,1,0.05263157894736842,1,Australia,9,7,2.183000000000007,2.528756935837,,0,0.0,0.0,255.0,15.0,0.0,0.0,0.0,0,0
927,832,5,Carlos Sainz,Toro Rosso,Malaysian Grand Prix,2015,2,0.10526315789473684,2,Malaysia,8,15,0.5449999999999875,0.5490132871288997,9.0,1,0.0,0.0,141.0,47.0,0.0,0.6666666666666666,0.0,0,0
928,832,5,Carlos Sainz,Toro Rosso,Chinese Grand Prix,2015,3,0.15789473684210525,17,China,13,14,2.7560000000000002,2.877367355035393,8.5,2,0.0,0.0,60.0,34.0,0.0,3.3333333333333335,0.0,0,0
929,832,5,Carlos Sainz,Toro Rosso,Bahrain Grand Prix,2015,4,0.21052631578947367,3,Bahrain,19,9,1.8910000000000053,2.042756370785673,10.0,3,0.0,0.0,106.0,20.0,0.0,2.0,0.0,0,0
930,832,5,Carlos Sainz,Toro Rosso,Spanish Grand Prix,2015,5,0.2631578947368421,4,Spain,9,5,1.4549999999999983,1.718213058419242,12.25,4,0.0,0.0,16.0,5.0,0.0,0.0,0.0,1,0
931,832,5,Carlos Sainz,Toro Rosso,Monaco Grand Prix,2015,6,0.3157894736842105,6,Monaco,10,0,1.6640000000000015,2.2157713920477264,11.6,5,0.0,0.0,21.0,0.0,0.0,0.6666666666666666,0.0,0,0
932,832,5,Carlos Sainz,Toro Rosso,Canadian Grand Prix,2015,7,0.3684210526315789,7,Canada,12,11,1.649000000000001,2.2166064011398934,11.8,6,0.0,0.0,1.0,7.0,0.0,0.3333333333333333,0.0,0,0
933,832,5,Carlos Sainz,Toro Rosso,Austrian Grand Prix,2015,8,0.42105263157894735,70,Austria,16,12,2.010000000000005,2.93623548316413,12.6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
934,832,5,Carlos Sainz,Toro Rosso,British Grand Prix,2015,9,0.47368421052631576,9,UK,14,8,1.4010000000000105,1.5187321134333651,13.2,8,0.0,0.0,0.0,2.0,0.0,1.3333333333333333,0.0,0,0
936,832,5,Carlos Sainz,Toro Rosso,Hungarian Grand Prix,2015,10,0.5263157894736842,11,Hungary,17,12,1.8490000000000038,2.25432821263107,12.2,9,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0
937,832,5,Carlos Sainz,Toro Rosso,Belgian Grand Prix,2015,11,0.5789473684210527,13,Belgium,17,10,1.867999999999995,1.7425860798343191,13.8,10,0.0,0.0,1.0,31.0,0.0,4.0,0.0,0,0
938,832,5,Carlos Sainz,Toro Rosso,Italian Grand Prix,2015,12,0.631578947368421,14,Italy,11,17,2.027000000000001,2.430951153112746,15.2,11,0.0,0.0,25.0,5.0,0.0,5.333333333333333,0.0,0,0
939,832,5,Carlos Sainz,Toro Rosso,Singapore Grand Prix,2015,13,0.6842105263157895,15,Singapore,9,14,2.5800000000000125,2.483515425711135,15.0,12,0.0,0.0,33.0,27.0,0.0,1.3333333333333333,0.0,0,0
940,832,5,Carlos Sainz,Toro Rosso,Japanese Grand Prix,2015,14,0.7368421052631579,22,Japan,10,10,1.8689999999999998,2.018707336040784,13.6,13,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0,0
941,832,5,Carlos Sainz,Toro Rosso,Russian Grand Prix,2015,15,0.7894736842105263,71,Russia,16,20,,,12.8,14,0.0,0.0,20.0,35.0,0.0,2.3333333333333335,0.0,0,0
942,832,5,Carlos Sainz,Toro Rosso,United States Grand Prix,2015,16,0.8421052631578947,69,USA,7,20,10.808999999999997,9.278509807287865,12.6,15,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0,0
943,832,5,Carlos Sainz,Toro Rosso,Mexican Grand Prix,2015,17,0.8947368421052632,32,Mexico,13,11,1.4620000000000033,1.8394564670357363,10.6,16,0.0,0.0,4.0,15.0,0.0,6.333333333333333,0.0,0,0
944,832,5,Carlos Sainz,Toro Rosso,Brazilian Grand Prix,2015,18,0.9473684210526315,18,Brazil,19,10,1.7630000000000052,2.4732751606296195,11.0,17,0.0,0.0,10.0,45.0,0.0,4.666666666666667,0.0,0,0
945,832,5,Carlos Sainz,Toro Rosso,Abu Dhabi Grand Prix,2015,19,1.0,24,UAE,11,10,2.2450000000000045,2.239691930125607,13.0,18,0.0,0.0,56.0,0.0,0.0,1.3333333333333333,0.0,0,0
948,832,5,Carlos Sainz,Toro Rosso,Australian Grand Prix,2016,1,0.047619047619047616,1,Australia,9,7,1.546999999999997,1.845247325166689,13.2,19,0.0,0.0,20.0,0.0,0.0,0.6666666666666666,0.0,0,0
949,832,5,Carlos Sainz,Toro Rosso,Bahrain Grand Prix,2016,2,0.09523809523809523,3,Bahrain,18,11,2.223000000000013,2.4839931614763318,11.8,20,0.0,0.0,14.0,7.0,0.0,1.0,0.0,0,0
950,832,5,Carlos Sainz,Toro Rosso,Chinese Grand Prix,2016,3,0.14285714285714285,17,China,9,8,1.4789999999999992,1.5502819647386838,14.0,21,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0,0
951,832,5,Carlos Sainz,Toro Rosso,Russian Grand Prix,2016,4,0.19047619047619047,71,Russia,12,11,2.3149999999999977,2.4282282849261017,13.2,22,0.0,0.0,1.0,15.0,0.0,4.666666666666667,0.0,0,0
952,832,5,Carlos Sainz,Toro Rosso,Spanish Grand Prix,2016,5,0.23809523809523808,4,Spain,6,8,1.6430000000000007,2.0036585365853665,11.8,23,0.0,0.0,34.0,173.0,0.0,1.3333333333333333,0.0,1,0
953,832,5,Carlos Sainz,Toro Rosso,Monaco Grand Prix,2016,6,0.2857142857142857,6,Monaco,8,6,1.1269999999999953,1.5307924261769517,10.8,24,0.0,0.0,86.0,97.0,0.0,3.0,0.0,0,0
954,832,5,Carlos Sainz,Toro Rosso,Canadian Grand Prix,2016,7,0.3333333333333333,7,Canada,9,20,1.902000000000001,2.612206779102347,10.6,25,0.0,0.0,27.0,80.0,0.0,1.6666666666666667,0.0,0,0
955,832,5,Carlos Sainz,Toro Rosso,European Grand Prix,2016,8,0.38095238095238093,73,Azerbaijan,21,18,2.306999999999988,2.2502926258290943,8.8,26,0.0,0.0,119.0,41.0,0.0,0.6666666666666666,0.0,0,0
956,832,5,Carlos Sainz,Toro Rosso,Austrian Grand Prix,2016,9,0.42857142857142855,70,Austria,8,15,1.3900000000000006,2.0988101709246854,11.2,27,0.0,0.0,170.0,16.0,0.0,0.0,0.0,0,0
957,832,5,Carlos Sainz,Toro Rosso,British Grand Prix,2016,10,0.47619047619047616,9,UK,8,7,2.4650000000000034,2.762121398877227,10.4,28,0.0,0.0,178.0,58.0,0.0,1.3333333333333333,0.0,0,0
958,832,5,Carlos Sainz,Toro Rosso,Hungarian Grand Prix,2016,11,0.5238095238095238,11,Hungary,8,6,1.1659999999999968,1.45813793534671,10.8,29,0.0,0.0,251.0,0.0,0.0,1.6666666666666667,0.0,0,0
959,832,5,Carlos Sainz,Toro Rosso,German Grand Prix,2016,12,0.5714285714285714,10,Germany,14,15,1.6260000000000048,2.1865712787273304,10.8,30,0.0,0.0,43.0,0.0,0.0,1.6666666666666667,0.0,0,0
960,832,5,Carlos Sainz,Toro Rosso,Belgian Grand Prix,2016,13,0.6190476190476191,13,Belgium,20,14,2.132000000000005,1.9973019560818452,11.8,31,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,0
961,832,5,Carlos Sainz,Toro Rosso,Italian Grand Prix,2016,14,0.6666666666666666,14,Italy,15,15,2.36099999999999,2.9099648733592036,11.6,32,0.0,0.0,2.0,38.0,0.0,0.0,0.0,0,0
962,832,5,Carlos Sainz,Toro Rosso,Singapore Grand Prix,2016,15,0.7142857142857143,15,Singapore,14,6,1.6129999999999995,1.5723699602277152,13.0,33,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0,0
963,832,5,Carlos Sainz,Toro Rosso,Malaysian Grand Prix,2016,16,0.7619047619047619,2,Malaysia,11,16,2.524000000000001,2.7183629509962315,14.2,34,0.0,0.0,6.0,51.0,0.0,0.6666666666666666,0.0,0,0
964,832,5,Carlos Sainz,Toro Rosso,Japanese Grand Prix,2016,17,0.8095238095238095,22,Japan,17,14,2.038000000000011,2.2482817964190884,14.8,35,0.0,0.0,57.0,18.0,0.0,0.6666666666666666,0.0,0,0
965,832,5,Carlos Sainz,Toro Rosso,United States Grand Prix,2016,18,0.8571428571428571,69,USA,6,10,2.176000000000002,2.290550426846601,15.4,36,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0,0
966,832,5,Carlos Sainz,Toro Rosso,Mexican Grand Prix,2016,19,0.9047619047619048,32,Mexico,16,10,1.4649999999999892,1.86140475706443,12.6,37,0.0,0.0,13.0,28.0,0.0,2.6666666666666665,0.0,0,0
967,832,5,Carlos Sainz,Toro Rosso,Brazilian Grand Prix,2016,20,0.9523809523809523,18,Brazil,6,15,2.1839999999999975,3.0875367563899534,12.8,38,0.0,0.0,41.0,27.0,0.0,0.0,0.0,0,0
968,832,5,Carlos Sainz,Toro Rosso,Abu Dhabi Grand Prix,2016,21,1.0,24,UAE,18,21,3.6380000000000052,3.6838641081464285,11.2,39,0.0,0.0,24.0,1.0,0.0,2.6666666666666665,0.0,0,0
969,832,5,Carlos Sainz,Toro Rosso,Australian Grand Prix,2017,1,0.05,1,Australia,8,8,2.2989999999999924,2.797245339952295,12.6,40,0.0,0.0,35.0,34.0,0.0,0.0,0.0,0,0
970,832,5,Carlos Sainz,Toro Rosso,Chinese Grand Prix,2017,2,0.1,17,China,7,11,2.4720000000000084,2.696393900390506,10.8,41,0.0,0.0,86.0,55.0,0.0,2.0,0.0,0,0
971,832,5,Carlos Sainz,Toro Rosso,Bahrain Grand Prix,2017,3,0.15,3,Bahrain,16,16,3.3489999999999895,3.7727134472619825,11.0,42,0.0,0.0,147.0,13.0,0.0,2.6666666666666665,0.0,0,0
972,832,5,Carlos Sainz,Toro Rosso,Russian Grand Prix,2017,4,0.2,71,Russia,10,14,2.6329999999999956,2.825289181706972,11.0,43,0.0,0.0,78.0,38.0,0.0,0.0,0.0,0,0
973,832,5,Carlos Sainz,Toro Rosso,Spanish Grand Prix,2017,5,0.25,4,Spain,7,12,2.221999999999994,2.8073633273951586,11.8,44,0.0,0.0,72.0,112.0,0.0,0.3333333333333333,0.0,1,0
974,832,5,Carlos Sainz,Toro Rosso,Monaco Grand Prix,2017,6,0.3,6,Monaco,6,6,0.9840000000000089,1.3632962952700394,9.6,45,0.0,0.0,147.0,197.0,0.0,2.6666666666666665,0.0,0,0
975,832,5,Carlos Sainz,Toro Rosso,Canadian Grand Prix,2017,7,0.35,7,Canada,20,13,2.296999999999997,3.214430652542013,9.2,46,0.0,0.0,84.0,156.0,0.0,3.3333333333333335,0.0,0,0
976,832,5,Carlos Sainz,Toro Rosso,Azerbaijan Grand Prix,2017,8,0.4,73,Azerbaijan,8,15,2.754000000000005,2.7377650532343254,11.8,47,0.0,0.0,97.0,130.0,0.0,0.0,0.0,0,0
977,832,5,Carlos Sainz,Toro Rosso,Austrian Grand Prix,2017,9,0.45,70,Austria,17,10,1.2929999999999922,2.0124200401550048,10.2,48,0.0,0.0,92.0,98.0,0.0,1.3333333333333333,0.0,0,0
978,832,5,Carlos Sainz,Toro Rosso,British Grand Prix,2017,10,0.5,9,UK,19,13,4.768000000000001,5.505773672055429,11.6,49,0.0,0.0,99.0,90.0,0.0,0.0,0.0,0,0
979,832,5,Carlos Sainz,Toro Rosso,Hungarian Grand Prix,2017,11,0.55,11,Hungary,7,9,2.035000000000011,2.6679427342807838,14.0,50,0.0,0.0,176.0,208.0,0.0,0.0,0.0,0,0
980,832,5,Carlos Sainz,Toro Rosso,Belgian Grand Prix,2017,12,0.6,13,Belgium,10,13,2.820999999999998,2.7507727711524756,14.2,51,0.0,0.0,227.0,154.0,0.0,2.0,0.0,0,0
981,832,5,Carlos Sainz,Toro Rosso,Italian Grand Prix,2017,13,0.65,14,Italy,14,15,3.866000000000014,4.084090428903458,12.2,52,0.0,0.0,217.0,163.0,0.0,0.3333333333333333,0.0,0,0
982,832,5,Carlos Sainz,Toro Rosso,Singapore Grand Prix,2017,14,0.7,15,Singapore,4,10,2.3349999999999937,2.3469459549104883,13.4,53,0.0,0.0,188.0,175.0,0.0,0.0,0.0,0,0
983,832,5,Carlos Sainz,Toro Rosso,Malaysian Grand Prix,2017,15,0.75,2,Malaysia,19,14,2.3260000000000076,2.582263866068662,10.8,54,0.0,0.0,188.0,220.0,0.0,4.0,0.0,0,0
984,832,5,Carlos Sainz,Toro Rosso,Japanese Grand Prix,2017,16,0.8,22,Japan,20,19,3.093999999999994,3.5433296304355224,10.8,55,0.0,0.0,223.0,190.0,0.0,0.0,0.0,0,0
985,832,4,Carlos Sainz,Renault,United States Grand Prix,2017,17,0.85,69,USA,7,7,1.7439999999999998,1.8730936117197232,13.4,56,0.0,0.0,205.0,142.0,0.0,0.0,0.0,0,0
986,832,4,Carlos Sainz,Renault,Mexican Grand Prix,2017,18,0.9,32,Mexico,16,8,1.2650000000000006,1.653854199351533,12.8,57,0.0,0.0,244.5,141.0,0.0,2.0,0.0,0,0
987,832,4,Carlos Sainz,Renault,Brazilian Grand Prix,2017,19,0.95,18,Brazil,11,8,1.445999999999998,2.116448581715989,13.2,58,0.0,0.0,126.0,107.0,0.0,0.0,0.0,0,0
988,832,4,Carlos Sainz,Renault,Abu Dhabi Grand Prix,2017,20,1.0,24,UAE,19,12,2.4939999999999998,2.5916804356184597,14.6,59,0.0,0.0,119.0,98.0,0.0,0.3333333333333333,0.0,0,0
989,832,4,Carlos Sainz,Renault,Australian Grand Prix,2018,1,0.047619047619047616,1,Australia,10,9,1.8970000000000056,2.3372431127100755,14.6,60,0.0,0.0,35.0,172.0,0.0,3.0,0.0,0,0
990,832,4,Carlos Sainz,Renault,Bahrain Grand Prix,2018,2,0.09523809523809523,3,Bahrain,11,10,1.843999999999994,2.0964551263102775,12.6,61,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0,0
991,832,4,Carlos Sainz,Renault,Chinese Grand Prix,2018,3,0.14285714285714285,17,China,9,9,1.7240000000000038,1.8925297766068432,13.4,62,0.0,0.0,0.0,1.0,0.0,4.666666666666667,0.0,0,0
992,832,4,Carlos Sainz,Renault,Azerbaijan Grand Prix,2018,4,0.19047619047619047,73,Azerbaijan,5,9,1.8530000000000086,1.8256517369800478,12.0,63,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0
993,832,4,Carlos Sainz,Renault,Spanish Grand Prix,2018,5,0.23809523809523808,4,Spain,7,9,1.6169999999999902,2.1227994171162883,10.8,64,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1,0
994,832,4,Carlos Sainz,Renault,Monaco Grand Prix,2018,6,0.2857142857142857,6,Monaco,10,8,1.3199999999999932,1.864143482558951,8.4,65,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0,0
995,832,4,Carlos Sainz,Renault,Canadian Grand Prix,2018,7,0.3333333333333333,7,Canada,8,9,1.3329999999999984,1.8837261884574057,8.4,66,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0,0
996,832,4,Carlos Sainz,Renault,French Grand Prix,2018,8,0.38095238095238093,34,France,8,7,1.9869999999999948,2.207066611869503,7.8,67,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0,0
997,832,4,Carlos Sainz,Renault,Austrian Grand Prix,2018,9,0.42857142857142855,70,Austria,12,9,1.4310000000000045,2.2667511484238942,7.6,68,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0,0
998,832,4,Carlos Sainz,Renault,British Grand Prix,2018,10,0.47619047619047616,9,UK,17,16,2.564000000000007,2.98514413449449,9.0,69,0.0,0.0,4.0,238.0,0.0,0.6666666666666666,0.0,0,0
999,832,4,Carlos Sainz,Renault,German Grand Prix,2018,11,0.5238095238095238,10,Germany,12,8,1.480000000000004,2.078301409874746,11.0,70,0.0,0.0,22.0,236.0,0.0,2.6666666666666665,0.0,0,0
1000,832,4,Carlos Sainz,Renault,Hungarian Grand Prix,2018,12,0.5714285714285714,11,Hungary,9,5,1.163000000000011,1.5169697127801256,11.4,71,0.0,0.0,36.0,143.0,0.0,6.0,0.0,0,0
1001,832,4,Carlos Sainz,Renault,Belgian Grand Prix,2018,13,0.6190476190476191,13,Belgium,11,14,2.9879999999999995,2.943813361444714,11.6,72,0.0,0.0,26.0,173.0,0.0,4.0,0.0,0,0
1002,832,4,Carlos Sainz,Renault,Italian Grand Prix,2018,14,0.6666666666666666,14,Italy,8,7,1.921999999999997,2.429252139182746,12.2,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1003,832,4,Carlos Sainz,Renault,Singapore Grand Prix,2018,15,0.7142857142857143,15,Singapore,8,12,2.7010000000000076,2.813102119460509,11.4,74,0.0,0.0,0.0,6.0,0.0,1.3333333333333333,0.0,0,0
1004,832,4,Carlos Sainz,Renault,Russian Grand Prix,2018,16,0.7619047619047619,71,Russia,17,11,3.2390000000000043,3.5442677842581594,9.6,75,0.0,0.0,10.0,44.0,0.0,1.6666666666666667,0.0,0,0
1005,832,4,Carlos Sainz,Renault,Japanese Grand Prix,2018,17,0.8095238095238095,22,Japan,10,13,2.475999999999999,2.821330902461257,10.6,76,0.0,0.0,90.0,114.0,0.0,0.3333333333333333,0.0,0,0
1006,832,4,Carlos Sainz,Renault,United States Grand Prix,2018,18,0.8571428571428571,69,USA,7,11,2.3290000000000077,2.5250170755770545,10.8,77,0.0,0.0,45.0,123.0,0.0,0.3333333333333333,0.0,0,0
1007,832,4,Carlos Sainz,Renault,Mexican Grand Prix,2018,19,0.9047619047619048,32,Mexico,19,8,1.3250000000000028,1.7723618560975973,10.0,78,0.0,0.0,93.0,156.0,0.0,4.666666666666667,0.0,0,0
1008,832,4,Carlos Sainz,Renault,Brazilian Grand Prix,2018,20,0.9523809523809523,18,Brazil,12,15,1.9879999999999995,2.954771778065129,12.2,79,0.0,0.0,100.0,178.0,0.0,5.333333333333333,0.0,0,0
1009,832,4,Carlos Sainz,Renault,Abu Dhabi Grand Prix,2018,21,1.0,24,UAE,6,11,2.1880000000000024,2.3081629639006715,13.0,80,0.0,0.0,110.0,104.0,0.0,2.6666666666666665,0.0,0,0
1010,832,1,Carlos Sainz,McLaren,Australian Grand Prix,2019,1,0.047619047619047616,1,Australia,20,18,2.597999999999999,3.227890564818725,10.8,81,0.0,0.0,201.0,187.5,0.0,0.0,0.0,0,0
1011,832,1,Carlos Sainz,McLaren,Bahrain Grand Prix,2019,2,0.09523809523809523,3,Bahrain,19,7,0.9470000000000027,1.0777775248674148,12.8,82,0.0,0.0,167.0,266.0,0.0,0.0,0.0,0,0
1012,832,1,Carlos Sainz,McLaren,Chinese Grand Prix,2019,3,0.14285714285714285,17,China,14,14,1.975999999999999,2.158454127388117,15.2,83,0.0,0.0,164.0,366.0,0.0,2.6666666666666665,0.0,0,0
1013,832,1,Carlos Sainz,McLaren,Azerbaijan Grand Prix,2019,4,0.19047619047619047,73,Azerbaijan,7,9,1.4410000000000025,1.4339021841882704,14.2,84,0.0,0.0,102.0,264.0,0.0,2.6666666666666665,0.0,0,0
1014,832,1,Carlos Sainz,McLaren,Spanish Grand Prix,2019,5,0.23809523809523808,4,Spain,8,12,2.192999999999998,2.9082566374028564,13.2,85,0.0,0.0,8.0,391.0,0.0,3.3333333333333335,0.0,1,0
1015,832,1,Carlos Sainz,McLaren,Monaco Grand Prix,2019,6,0.2857142857142857,6,Monaco,6,9,1.2510000000000048,1.7829148020408814,13.6,86,0.0,0.0,2.0,74.0,0.0,2.6666666666666665,0.0,0,0
1016,832,1,Carlos Sainz,McLaren,Canadian Grand Prix,2019,7,0.3333333333333333,7,Canada,11,11,1.3320000000000078,1.8963553530751822,10.8,87,0.0,0.0,1.0,48.0,0.0,2.6666666666666665,0.0,0,0
1017,832,1,Carlos Sainz,McLaren,French Grand Prix,2019,8,0.38095238095238093,34,France,6,6,1.2029999999999887,1.362107813720704,9.2,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1018,832,1,Carlos Sainz,McLaren,Austrian Grand Prix,2019,9,0.42857142857142855,70,Austria,8,19,1.4500000000000028,2.3014777074107626,7.6,89,0.0,0.0,0.0,12.0,0.0,3.3333333333333335,0.0,0,0
1019,832,1,Carlos Sainz,McLaren,British Grand Prix,2019,10,0.47619047619047616,9,UK,6,13,1.1099999999999994,1.3044551255684949,7.8,90,0.0,0.0,12.0,0.0,0.0,4.666666666666667,0.0,0,0
1020,832,1,Carlos Sainz,McLaren,German Grand Prix,2019,11,0.5238095238095238,10,Germany,5,7,0.8650000000000091,1.2052893391113035,7.4,91,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,0,0
1021,832,1,Carlos Sainz,McLaren,Hungarian Grand Prix,2019,12,0.5714285714285714,11,Hungary,5,8,1.2800000000000011,1.7164619428203631,7.2,92,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0,0
